,Actual,Predicted,Bins,Actual_freq,Predicted_freq
990,543.0,597.0833372061761,,,
152,628.0,607.9536587969237,,,
570,571.0,583.9361676402826,,,
95,564.0,565.151247617652,,,
659,623.0,618.755415986444,,,
530,500.0,520.3804461868733,,,
972,531.0,543.3784887003015,,,
331,567.0,579.4860220064166,,,
843,629.0,636.7456137650041,,,
784,639.0,632.9067136923444,,,
367,691.0,643.8378691142821,,,
376,652.0,669.0781384374701,,,
978,566.0,563.2368729811105,,,
872,343.0,391.1560787957735,,,
381,609.0,602.2634166547504,,,
18,576.0,554.5116282683075,,,
794,565.0,567.4507154213887,,,
194,569.0,576.8159381635259,,,
238,608.0,638.1727782176529,,,
256,385.0,425.3523171692285,,,
337,555.0,566.2588906380596,,,
92,603.0,592.7927505153019,,,
894,606.0,609.08144849917,,,
916,642.0,641.1691236410863,,,
236,552.0,540.6529656271282,,,
492,552.0,568.6050546273087,,,
617,527.0,540.5284413275996,,,
710,614.0,590.3371433337409,,,
423,662.0,649.6409398843887,,,
336,389.0,433.6568729926687,,,
572,505.0,534.5457194012371,,,
85,593.0,609.7797311698137,,,
700,536.0,528.4669558854189,,,
737,699.0,662.8916886888867,,,
646,516.0,513.8663729811312,,,
287,537.0,562.8645111660379,,,
0,444.0,455.89392128619045,,,
281,506.0,507.5354577173614,,,
948,566.0,563.8225562281838,,,
851,507.0,486.30927532303093,,,
51,453.0,551.6500081306832,,,
192,592.0,637.4875513785812,,,
541,635.0,616.6689100837261,,,
863,525.0,530.0379087949528,,,
535,467.0,479.3548526463055,,,
93,635.0,632.0676466184491,,,
818,708.0,660.2203979945662,,,
360,663.0,652.8143654353154,,,
677,630.0,627.736113749682,,,
472,496.0,542.749709825978,,,
50,699.0,622.229616093351,,,
759,492.0,526.8956967778794,,,
243,614.0,599.5423537210412,,,
470,636.0,622.46319277243,,,
262,552.0,585.6189137067025,,,
735,512.0,451.65344421039543,,,
409,505.0,511.4679232353856,,,
110,647.0,580.9204407552123,,,
558,618.0,617.5369797773055,,,
835,490.0,518.0644317168569,,,
905,561.0,588.2241954096876,,,
141,550.0,564.7234261414858,,,
43,695.0,672.648172826083,,,
884,637.0,619.9089559594318,,,
770,572.0,560.5467034439773,,,
738,602.0,622.2310465692857,,,
897,549.0,548.3657604934172,,,
527,626.0,637.409232340534,,,
275,550.0,579.240622345714,,,
581,570.0,576.4674166457228,,,
31,597.0,576.5978186808462,,,
464,557.0,537.6183519876049,,,
556,659.0,658.2284979146679,,,
821,663.0,666.790874216294,,,
462,593.0,552.479412882888,,,
559,637.0,618.8515975424103,,,
919,613.0,639.8991343151367,,,
203,629.0,642.7232052792506,,,
20,563.0,620.05872247742,,,
800,564.0,580.8025529420158,,,
271,560.0,560.9113318991408,,,
571,621.0,614.2223256848056,,,
712,585.0,562.7460685587761,,,
649,513.0,516.9072903219907,,,
713,537.0,540.0796017251877,,,
662,631.0,655.5903546919614,,,
439,519.0,519.0675325448856,,,
697,520.0,475.90566825689194,,,
1,625.0,633.6443556809288,,,
15,636.0,623.4306893226229,,,
895,430.0,451.72087345983675,,,
955,557.0,572.9954639356433,,,
447,597.0,622.1757970488692,,,
878,630.0,611.2340637966786,,,
989,561.0,578.7367134998626,,,
445,574.0,591.2080521002969,,,
870,542.0,511.92034090830475,,,
56,644.0,604.0894477233561,,,
432,660.0,629.6797026645233,,,
673,559.0,577.8383857424444,,,
332,538.0,570.7787820260579,,,
457,593.0,620.1721631534809,,,
369,533.0,544.8566789607372,,,
471,633.0,602.519731131617,,,
272,636.0,650.9837259155224,,,
852,659.0,646.5325683135851,,,
34,645.0,667.538056753931,,,
865,576.0,534.8896663097845,,,
283,510.0,492.0378962294379,,,
528,653.0,628.027502663047,,,
935,603.0,598.6293607286475,,,
866,662.0,626.3224759530086,,,
753,684.0,679.2293713560692,,,
599,561.0,581.4926707555985,,,
896,627.0,635.4990765159453,,,
198,628.0,609.5281893988372,,,
879,635.0,641.1275221760466,,,
132,485.0,512.3646446192215,,,
158,485.0,480.39525692052456,,,
638,625.0,648.1912554265816,,,
881,605.0,627.6307241703195,,,
647,562.0,589.6671516646103,,,
797,596.0,585.286391415964,,,
605,657.0,630.2570419227392,,,
611,663.0,617.4323845405042,,,
988,538.0,508.2159710512859,,,
0,,,343.0 - 379.5,1.0,0.0
1,,,379.5 - 416.0,5.0,2.0
2,,,416.0 - 452.5,2.0,7.0
3,,,452.5 - 489.0,7.0,6.0
4,,,489.0 - 525.5,18.0,12.0
5,,,525.5 - 562.0,38.0,30.0
6,,,562.0 - 598.5,40.0,50.0
7,,,598.5 - 635.0,46.0,59.0
8,,,635.0 - 671.5,33.0,30.0
9,,,671.5 - 708.0,10.0,4.0
